Timestamp,Kapan pertama kali kakak bergabung dengan kelas fullstack.id?,Seberapa cepat response dari kami untuk menjawab pertanyaan dari kakak?,Seberapa sering frekuensi kakak bertanya dalam seminggu terakhir?,"Apakah kakak puas dengan jawaban yang diberikan oleh mentor dalam hal ini ialah Forum Maintainer, terhadap pertanyaan kakak?",Sejauh ini kakak sering bertanya di platform?,"Siapa nama mentor favorit kakak , dalam menjawab pertanyaan kakak baik di forum telegram maupun dashboard question?
","Berikan alasan terbaik kakak, mengapa mentor tersebut layak dijadikan sebagai mentor favorit?","Adakah saran tambahan yang ingin kakak berikan untuk meningkatkan kualitas forum kami?
"
07/08/2024 13:46:20,07/06/2024,3,4,3,Telegram Group Member KelasFullstack,Oriza,Tegas. Agak nyelekit tapi bagus,Kasih lah web yang mirip codeoen.io yang bisa lgsg di run. Bukan upload manual ke github dst mulu. Masa sekelas codepolitan gabisa bikin web mirip mirip gitu untuk copas code dan run di tempat
07/08/2024 14:46:16,01/03/2023,4,4,4,Telegram Group Member KelasFullstack,1. Kang levi 2. Mas Fakhry,1. Santai ramah 2. Singkat padat jelas,"Sejauh ini sudah cukup puas, hanya saja membernya kurang aktif"
07/08/2024 15:37:52,23/05/2019,5,2,5,Dashboard Questions,fakhry,"Karena jawaban yang diberikan dapat memecahkan problem yang saya hadapi, selain itu kak fakhry juga menjelaskan cara menganalisa kesalahannya, jadi tidak sekedar memberi jawaban. Beliau juga memberikan referensi untuk bacaan lebih lanjut.","Banyak kelas yang sudah tidak update seperti kelas Android. Lebih baik dihapus saja. 

Ada kelas yang tidak menyediakan source code. Tolong disediakan, kalau bisa di github dan masing-masing commit sesuai modul.

Studi kasus sudah banyak tapi tidak ada yang membahas membuat project sesuai clean architecture dan memakai automation testing."
07/08/2024 15:39:42,16/02/2024,5,1,4,Telegram Group Member KelasFullstack,"Ka Levi, ka Oriza, dan ka Fakhry",Mereka yang aktif yang menjawab di Grup Telegram,Mungkin fitur bertanya menggunakan Ai untuk memperdalam penjelasan saat ada materi yang masih kurang dipahami.
07/08/2024 15:54:21,18/06/2022,3,2,4,Telegram Group Member KelasFullstack,"Dulu Kak Oriza, sekarang sepertinya Kak Fahry",soalnya respond sering cepet dapet feedback yang memuaskan dan dapat solusi yang belom pernah saya tau sebelumnya kemudian jadi makin tau,"mengenai forum, saya rasa perlu dibuatkan di discord juga deh hehe, kalo di telegram saya rasa mungkin bisa dibuatkan mentor untuk per kelasnya untuk bertanya harus kepada siapa kita bertanya pada saat dikelas A? soalnya saya liat sering nge tag salah satu orang aja yang mana pertanyaannya itu mungkin bukan mentor yang di kelas A, jadi menurut saya lebih baik memang ada untuk mentor per kelas nya. "
07/08/2024 17:38:35,28/06/2023,3,3,4,Dashboard Questions,"Mentor Fakhry, Mentor Oriza","Karena memiliki skill yang bagus di dunia Fullstack Web Development, dan kemampuan cukup luar biasa, tidak nanggung nanggung, bisa Di Bagian Front end maupun Backend. Seharusnya mentor seperti itu harus Bisa Fullstack gak bisa di bandingkan dengan skill front end ataupun Backend. ",Saya sarankan Untuk siap siaga aktif 24 jam setiap hari. Jadi tiba tiba ada member ataupun siswa bertanya langsung fast respon. 
07/08/2024 18:30:15,11/07/2024,3,2,3,Telegram Group Member KelasFullstack,ahmad hakim,"intonasi, artikulasi dan cara penyampaian materinya jelas dan gampang dimengerti",saya berharap group kelasfullstack bisa move ke wa
14/08/2024 15:29:30,02/06/2024,5,3,4,Telegram Group Member KelasFullstack,Fakhry,Karena selalu fast respon dalam menjawab pertanyaan,"Website sering down, mungkin bisa diperbaiki lagi untuk kedepannya supaya para member bisa belajar secara leluasa, dan jika memang akan ada perbaikan sistem supaya diinfokan terlebih dahulu"
16/08/2024 21:15:53,01/07/2024,5,2,5,Telegram Group Member KelasFullstack,"Wah, saya belum kenal siapa² saja mentornya. Maaf ya",Mungkin mentor favorit untuk saya yg bisa membimbing dan mengarahkan dengan sabar. Namanya jg belajar ya ges ya,"Komunitasnya sudah ok. Materi jg sudah komplit. Hanya satu saja tambahan, bisa kah ditambahkan materi yg Express JS bagian SQL nya? Saya kemana² ambil kursus fullstack selalu backend nya itu yg Express + Mongoose.

Saya ada beberapa project pakai Express + Sequelize + MySQL. Tp saya merasa masih kurang, jadi saya cari² seperti apa sih best practice yg dipakai untuk Express JS + SQL database. Terutama saat tahap deploy + maintain di tahap production"
23/08/2024 13:33:14,21/09/2022,4,1,4,Telegram Group Member KelasFullstack,"Mas Hakim, Kak Levi, Kak Nuraskiah, Mas Wijayanto sama Kang Oriza (saya aktifnya diawal soalnya wkwk)","Karena pada saat itu aktif menjawab pertanyaan saya baik dari pertanyaan dasar atau lanjutan, terutama ketika sesi live","Kalau saya dari dulu mungkin cuma 1, yaitu untuk jam live jika bisa jangan menabrak jam ibadah shalat, soalnya saya pribadi sering terpotong materi untuk shalat dulu atau sebaliknya shalat nya jadi di akhir karena ikut live dulu wkwk

Selain dari itu menurut saya sudah mantap, baik dari segi materi, mentor, atau pun lainnya, terima kasih "
